time,sst
2021-10-28 12:00:00,28.715144308473782
2021-10-29 12:00:00,28.75946663588087
2021-10-30 12:00:00,28.714906488109023
2021-10-31 12:00:00,28.705903948279854
2021-11-01 12:00:00,28.675331332255894
2021-11-02 12:00:00,28.656665897021526
2021-11-03 12:00:00,28.633110136227288
2021-11-04 12:00:00,28.567504040637345
2021-11-05 12:00:00,28.540304779496694
2021-11-06 12:00:00,28.481854075271315
2021-11-07 12:00:00,28.388545370584154
2021-11-08 12:00:00,28.306698222119678
2021-11-09 12:00:00,28.20741630108529
2021-11-10 12:00:00,28.151186792888552
2021-11-11 12:00:00,28.114513969060283
2021-11-12 12:00:00,28.0994666358809
2021-11-13 12:00:00,28.0804640960518
2021-11-14 12:00:00,28.04816901408452
2021-11-15 12:00:00,28.036368044331596
2021-11-16 12:00:00,28.041062110367193
2021-11-17 12:00:00,28.00714615562231
2021-11-18 12:00:00,28.000482567536437
2021-11-19 12:00:00,28.008383745093568
2021-11-20 12:00:00,27.996153313322623
2021-11-21 12:00:00,27.971572385130457
2021-11-22 12:00:00,27.9678827060726
2021-11-23 12:00:00,27.970810436388888
2021-11-24 12:00:00,27.93957515585322
2021-11-25 12:00:00,27.90032094204571
2021-11-26 12:00:00,27.86577695682297
2021-11-27 12:00:00,27.82907642576771
2021-11-28 12:00:00,27.774569383514233
2021-11-29 12:00:00,27.75667513276386
2021-11-30 12:00:00,27.711246825213607
2021-12-01 12:00:00,27.687113830524197
2021-12-02 12:00:00,27.664846455783902
2021-12-03 12:00:00,27.637981990302478
2021-12-04 12:00:00,27.61659432001852
2021-12-05 12:00:00,27.609725236665952
2021-12-06 12:00:00,27.606571230662723
2021-12-07 12:00:00,27.591299930731964
2021-12-08 12:00:00,27.605326714384773
2021-12-09 12:00:00,27.604373123989888
2021-12-10 12:00:00,27.61583468021246
2021-12-11 12:00:00,27.617981990302496
2021-12-12 12:00:00,27.650577233895262
2021-12-13 12:00:00,27.644961902562954
2021-12-14 12:00:00,27.618489956130247
2021-12-15 12:00:00,27.58330177788048
2021-12-16 12:00:00,27.56331101362275
2021-12-17 12:00:00,27.581182175017318
2021-12-18 12:00:00,27.595737704918065
2021-12-19 12:00:00,27.61212191179868
2021-12-20 12:00:00,27.613844377741998
2021-12-21 12:00:00,27.59672362041107
2021-12-22 12:00:00,27.598272916185692
2021-12-23 12:00:00,27.594430847379442
2021-12-24 12:00:00,27.55520434079898
2021-12-25 12:00:00,27.48984761025173
2021-12-26 12:00:00,27.45442161163703
2021-12-27 12:00:00,27.45390441006697
2021-12-28 12:00:00,27.474606326483524
2021-12-29 12:00:00,27.49290925883173
2021-12-30 12:00:00,27.493782036481264
2021-12-31 12:00:00,27.494770260909718
2022-01-01 12:00:00,27.502525975525373
2022-01-02 12:00:00,27.538235973216388
2022-01-03 12:00:00,27.543719695220602
2022-01-04 12:00:00,27.511436157931257
2022-01-05 12:00:00,27.4490140845071
2022-01-06 12:00:00,27.38055645347498
2022-01-07 12:00:00,27.373343338720872
2022-01-08 12:00:00,27.353675825444554
2022-01-09 12:00:00,27.340140845070437
2022-01-10 12:00:00,27.307173862849254
2022-01-11 12:00:00,27.26963057030713
2022-01-12 12:00:00,27.218942507504096
2022-01-13 12:00:00,27.197732625259846
2022-01-14 12:00:00,27.18394597090753
2022-01-15 12:00:00,27.185610713461188
2022-01-16 12:00:00,27.204135303625037
2022-01-17 12:00:00,27.198524590164027
2022-01-18 12:00:00,27.187679519741494
2022-01-19 12:00:00,27.154844146848404
2022-01-20 12:00:00,27.12753867467103
2022-01-21 12:00:00,27.15158854767958
2022-01-22 12:00:00,27.164615562225833
2022-01-23 12:00:00,27.15790810436397
2022-01-24 12:00:00,27.142867697991278
2022-01-25 12:00:00,27.15470561071345
2022-01-26 12:00:00,27.17996998383751
2022-01-27 12:00:00,27.18302008773958
2022-01-28 12:00:00,27.193664280766598
2022-01-29 12:00:00,27.20874855691534
2022-01-30 12:00:00,27.14664280766567
2022-01-31 12:00:00,27.055091202955452
2022-02-01 12:00:00,27.01236665897028
2022-02-02 12:00:00,27.01541907180797
2022-02-03 12:00:00,27.053024705610767
2022-02-04 12:00:00,27.088483029323527
2022-02-05 12:00:00,27.115571461556215
2022-02-06 12:00:00,27.05602863080128
2022-02-07 12:00:00,27.037573308704737
2022-02-08 12:00:00,27.0731563149389
2022-02-09 12:00:00,27.1143246363427
2022-02-10 12:00:00,27.122992380512642
2022-02-11 12:00:00,27.117612560609587
2022-02-12 12:00:00,27.153777418610105
2022-02-13 12:00:00,27.164585546063336
2022-02-14 12:00:00,27.121230662664573
2022-02-15 12:00:00,27.032161163703563
2022-02-16 12:00:00,26.956795197414067
2022-02-17 12:00:00,26.919572846917674
2022-02-18 12:00:00,26.940011544677986
2022-02-19 12:00:00,26.949704456245684
2022-02-20 12:00:00,26.954345416762976
2022-02-21 12:00:00,26.928734703301814
2022-02-22 12:00:00,26.941443084737955
2022-02-23 12:00:00,26.954987300854384
2022-02-24 12:00:00,27.001787116139496
2022-02-25 12:00:00,27.053223274070717
2022-02-26 12:00:00,27.07949434310791
2022-02-27 12:00:00,27.10138997921962
2022-02-28 12:00:00,27.110602632186612
2022-03-01 12:00:00,27.11838374509358
2022-03-02 12:00:00,27.137478642345968
2022-03-03 12:00:00,27.13943200184724
2022-03-04 12:00:00,27.158143615793165
2022-03-05 12:00:00,27.194613253290242
2022-03-06 12:00:00,27.225770030016236
2022-03-07 12:00:00,27.276102516739854
2022-03-08 12:00:00,27.322267374740306
2022-03-09 12:00:00,27.37549988455322
2022-03-10 12:00:00,27.432452089586718
2022-03-11 12:00:00,27.510713461094497
2022-03-12 12:00:00,27.578538443777518
2022-03-13 12:00:00,27.65255368275234
2022-03-14 12:00:00,27.65073655045029
2022-03-15 12:00:00,27.630277072269735
2022-03-16 12:00:00,27.64335257446328
2022-03-17 12:00:00,27.67529438928659
2022-03-18 12:00:00,27.69427845763107
2022-03-19 12:00:00,27.761293003925232
2022-03-20 12:00:00,27.78821981066733
2022-03-21 12:00:00,27.80065342876935
2022-03-22 12:00:00,27.818963287924305
2022-03-23 12:00:00,27.82163241745559
2022-03-24 12:00:00,27.842489032556045
2022-03-25 12:00:00,27.850501039021083
2022-03-26 12:00:00,27.857155391364643
2022-03-27 12:00:00,27.80903717386292
2022-03-28 12:00:00,27.789672131147597
2022-03-29 12:00:00,27.77888016624337
2022-03-30 12:00:00,27.8065619949204
2022-03-31 12:00:00,27.82594320018478
2022-04-01 12:00:00,27.8426737474025
2022-04-02 12:00:00,27.906885245901663
2022-04-03 12:00:00,27.97229739090284
2022-04-04 12:00:00,28.024259986146433
2022-04-05 12:00:00,28.10933040868167
2022-04-06 12:00:00,28.19848302932354
2022-04-07 12:00:00,28.271964904179242
2022-04-08 12:00:00,28.30406603555764
2022-04-09 12:00:00,28.329831447702645
2022-04-10 12:00:00,28.2928007388594
2022-04-11 12:00:00,28.281886400369444
2022-04-12 12:00:00,28.24729623643509
2022-04-13 12:00:00,28.250030016162555
2022-04-14 12:00:00,28.239378896328844
2022-04-15 12:00:00,28.26895174324636
2022-04-16 12:00:00,28.294181482336683
2022-04-17 12:00:00,28.331069037173904
2022-04-18 12:00:00,28.37010390210122
2022-04-19 12:00:00,28.40061648580013
2022-04-20 12:00:00,28.405984761025252
2022-04-21 12:00:00,28.462740706534362
2022-04-22 12:00:00,28.49547217732635
2022-04-23 12:00:00,28.52810205495274
2022-04-24 12:00:00,28.580064650196334
2022-04-25 12:00:00,28.613038559224265
2022-04-26 12:00:00,28.64755714615569
2022-04-27 12:00:00,28.65505195105061
2022-04-28 12:00:00,28.63483952897718
2022-04-29 12:00:00,28.61142461325329
2022-04-30 12:00:00,28.595075040406357
2022-05-01 12:00:00,28.610602632186612
2022-05-02 12:00:00,28.62227891941825
2022-05-03 12:00:00,28.6540129300393
2022-05-04 12:00:00,28.684599399676756
2022-05-05 12:00:00,28.693299468944872
2022-05-06 12:00:00,28.723992149619107
2022-05-07 12:00:00,28.73276379589015
2022-05-08 12:00:00,28.777432463634284
2022-05-09 12:00:00,28.818390671900318
2022-05-10 12:00:00,28.829189563611237
2022-05-11 12:00:00,28.823941353036275
2022-05-12 12:00:00,28.821637035326773
2022-05-13 12:00:00,28.808487647194738
2022-05-14 12:00:00,28.793417224659493
2022-05-15 12:00:00,28.79573770491811
2022-05-16 12:00:00,28.81030939736786
2022-05-17 12:00:00,28.81019164165332
2022-05-18 12:00:00,28.826134841837984
2022-05-19 12:00:00,28.853220965135165
2022-05-20 12:00:00,28.82322558300632
2022-05-21 12:00:00,28.799432001847208
2022-05-22 12:00:00,28.77027938120534
2022-05-23 12:00:00,28.75590625721543
2022-05-24 12:00:00,28.756252597552532
2022-05-25 12:00:00,28.71474255368281
2022-05-26 12:00:00,28.678693142461327
2022-05-27 12:00:00,28.641937196952256
2022-05-28 12:00:00,28.630803509582165
2022-05-29 12:00:00,28.62730778111296
2022-05-30 12:00:00,28.56203648118219
2022-05-31 12:00:00,28.519284229970026
2022-06-01 12:00:00,28.46679750634962
2022-06-02 12:00:00,28.39580235511437
2022-06-03 12:00:00,28.404426229508204
2022-06-04 12:00:00,28.381380743477337
2022-06-05 12:00:00,28.415624567074644
2022-06-06 12:00:00,28.410378665435246
2022-06-07 12:00:00,28.386940660355663
2022-06-08 12:00:00,28.33018009697537
2022-06-09 12:00:00,28.303728930962848
2022-06-10 12:00:00,28.248055876241153
2022-06-11 12:00:00,28.224239205726178
2022-06-12 12:00:00,28.213214038328374
2022-06-13 12:00:00,28.118750865850927
2022-06-14 12:00:00,28.071071346109534
2022-06-15 12:00:00,28.022225813899865
2022-06-16 12:00:00,27.984068344493267
2022-06-17 12:00:00,27.968861694758743
2022-06-18 12:00:00,27.90767259293466
2022-06-19 12:00:00,27.896735165088955
2022-06-20 12:00:00,27.855800046178786
2022-06-21 12:00:00,27.798732394366255
2022-06-22 12:00:00,27.8079381205265
2022-06-23 12:00:00,27.842537520203223
2022-06-24 12:00:00,27.90537981990309
2022-06-25 12:00:00,27.973137843454197
2022-06-26 12:00:00,28.014654814130722
2022-06-27 12:00:00,28.027023782036565
2022-06-28 12:00:00,28.033246363426485
2022-06-29 12:00:00,28.076197183098657
2022-06-30 12:00:00,28.11838374509358
2022-07-01 12:00:00,28.152195797737306
2022-07-02 12:00:00,28.133387208496913
2022-07-03 12:00:00,28.114587854998888
2022-07-04 12:00:00,28.09205264373128
2022-07-05 12:00:00,28.10207804202264
2022-07-06 12:00:00,28.12334102978531
2022-07-07 12:00:00,28.120096975294473
2022-07-08 12:00:00,28.16365042715313
2022-07-09 12:00:00,28.203784345416864
2022-07-10 12:00:00,28.195763103209458
2022-07-11 12:00:00,28.218570768875566
2022-07-12 12:00:00,28.236938351420008
2022-07-13 12:00:00,28.24143846686684
2022-07-14 12:00:00,28.234543985222842
2022-07-15 12:00:00,28.22304548603097
2022-07-16 12:00:00,28.202207342415193
2022-07-17 12:00:00,28.22993534980378
2022-07-18 12:00:00,28.227822673747426
2022-07-19 12:00:00,28.24679519741403
2022-07-20 12:00:00,28.278097437081612
2022-07-21 12:00:00,28.29657123066272
2022-07-22 12:00:00,28.261399214961955
2022-07-23 12:00:00,28.269935349803802
2022-07-24 12:00:00,28.280048487647264
2022-07-25 12:00:00,28.262285846224984
2022-07-26 12:00:00,28.2517940429463
2022-07-27 12:00:00,28.290496421149896
2022-07-28 12:00:00,28.2902909258832
2022-07-29 12:00:00,28.327580235511448
2022-07-30 12:00:00,28.374592472870063
2022-07-31 12:00:00,28.386931424613294
2022-08-01 12:00:00,28.367164627107
2022-08-02 12:00:00,28.363964442392103
2022-08-03 12:00:00,28.301773262526012
2022-08-04 12:00:00,28.272973909027996
2022-08-05 12:00:00,28.21375894712537
2022-08-06 12:00:00,28.19954744862622
2022-08-07 12:00:00,28.20307319325798
2022-08-08 12:00:00,28.168810898176048
2022-08-09 12:00:00,28.13546525051953
2022-08-10 12:00:00,28.137236204109968
2022-08-11 12:00:00,28.177300854306168
2022-08-12 12:00:00,28.209801431540086
2022-08-13 12:00:00,28.255449087970533
2022-08-14 12:00:00,28.346467328561573
2022-08-15 12:00:00,28.406809051027494
2022-08-16 12:00:00,28.45691987993547
2022-08-17 12:00:00,28.528840914338502
2022-08-18 12:00:00,28.561736319556758
2022-08-19 12:00:00,28.573969060263323
2022-08-20 12:00:00,28.60430847379365
2022-08-21 12:00:00,28.611373816670607
2022-08-22 12:00:00,28.65884322327412
2022-08-23 12:00:00,28.70570537981996
2022-08-24 12:00:00,28.71942738397604
2022-08-25 12:00:00,28.710480258600796
2022-08-26 12:00:00,28.73159316555075
2022-08-27 12:00:00,28.742544447009948
2022-08-28 12:00:00,28.79835834680216
2022-08-29 12:00:00,28.772463634264682
2022-08-30 12:00:00,28.772849226506708
2022-08-31 12:00:00,28.815853151697127
2022-09-01 12:00:00,28.784657123066268
2022-09-02 12:00:00,28.733257908104406
2022-09-03 12:00:00,28.721858693142508
2022-09-04 12:00:00,28.683200184714963
2022-09-05 12:00:00,28.66395289771424
2022-09-06 12:00:00,28.68983144770266
2022-09-07 12:00:00,28.78901177557151
2022-09-08 12:00:00,28.894888016624407
2022-09-09 12:00:00,28.87306857538681
2022-09-10 12:00:00,28.825398291387728
2022-09-11 12:00:00,28.806273377972786
2022-09-12 12:00:00,28.72644423920582
2022-09-13 12:00:00,28.724479335026615
2022-09-14 12:00:00,28.68996074809519
2022-09-15 12:00:00,28.62507965827757
2022-09-16 12:00:00,28.553287924266954
2022-09-17 12:00:00,28.440191641653257
2022-09-18 12:00:00,28.36726622027254
2022-09-19 12:00:00,28.312241976448945
2022-09-20 12:00:00,28.3137150773494
2022-09-21 12:00:00,28.317097667975077
2022-09-22 12:00:00,28.294622489032633
2022-09-23 12:00:00,28.35236204109907
2022-09-24 12:00:00,28.406998383745133
2022-09-25 12:00:00,28.443939044100716
2022-09-26 12:00:00,28.440309397367912
2022-09-27 12:00:00,28.381177557146202
2022-09-28 12:00:00,28.33613715077354
2022-09-29 12:00:00,28.35253752020327
2022-09-30 12:00:00,28.3659062572155
2022-10-01 12:00:00,28.346109443546595
2022-10-02 12:00:00,28.36416762872318
2022-10-03 12:00:00,28.379905333641204
2022-10-04 12:00:00,28.406259524359314
2022-10-05 12:00:00,28.447778803971403
2022-10-06 12:00:00,28.493368737012304
2022-10-07 12:00:00,28.512895405218273
2022-10-08 12:00:00,28.492934657123158
2022-10-09 12:00:00,28.480634957284792
2022-10-10 12:00:00,28.400304779496707
2022-10-11 12:00:00,28.332782267374796
2022-10-12 12:00:00,28.267510967444082
2022-10-13 12:00:00,28.24728469175716
2022-10-14 12:00:00,28.256790579542894
2022-10-15 12:00:00,28.31402678365282
2022-10-16 12:00:00,28.332920803509637
2022-10-17 12:00:00,28.33410990533372
2022-10-18 12:00:00,28.25564072962368
2022-10-19 12:00:00,28.248115908566206
2022-10-20 12:00:00,28.2216809051028
2022-10-21 12:00:00,28.209459709074224
2022-10-22 12:00:00,28.22264834911107
2022-10-23 12:00:00,28.309305010390233
2022-10-24 12:00:00,28.339549757561826
2022-10-25 12:00:00,28.357755714615678
2022-10-26 12:00:00,28.350519510505706
2022-10-27 12:00:00,28.357222350496443
2022-10-28 12:00:00,28.368464557838934
2022-10-29 12:00:00,28.3989933040869
2022-10-30 12:00:00,28.429388132071153
2022-10-31 12:00:00,28.451512352805423
2022-11-01 12:00:00,28.47026321865627
2022-11-02 12:00:00,28.506822904641012
2022-11-03 12:00:00,28.530865850842815
2022-11-04 12:00:00,28.531683214038367
2022-11-05 12:00:00,28.518141306857615
2022-11-06 12:00:00,28.494227661048342
2022-11-07 12:00:00,28.481253752020393
2022-11-08 12:00:00,28.447908104363933
2022-11-09 12:00:00,28.416028630801293
2022-11-10 12:00:00,28.371302239667614
2022-11-11 12:00:00,28.31717155391368
2022-11-12 12:00:00,28.29186792888487
2022-11-13 12:00:00,28.251941814823397
2022-11-14 12:00:00,28.241745555299076
2022-11-15 12:00:00,28.240350958208296
2022-11-16 12:00:00,28.275633802816913
2022-11-17 12:00:00,28.22408681597784
2022-11-18 12:00:00,28.16097898868628
2022-11-19 12:00:00,28.15741630108522
2022-11-20 12:00:00,28.118337566382024
2022-11-21 12:00:00,28.06657123066276
2022-11-22 12:00:00,28.02798891710927
2022-11-23 12:00:00,28.015137381667103
2022-11-24 12:00:00,27.968265989378892
2022-11-25 12:00:00,27.965005772339055
2022-11-26 12:00:00,27.969120295543803
2022-11-27 12:00:00,27.968519972292825
2022-11-28 12:00:00,27.9486746709768
2022-11-29 12:00:00,27.924518586931526
2022-11-30 12:00:00,27.910424844146917
2022-12-01 12:00:00,27.922382821519363
2022-12-02 12:00:00,27.882932348187524
2022-12-03 12:00:00,27.79346571230667
2022-12-04 12:00:00,27.734119141076008
2022-12-05 12:00:00,27.67470791964905
2022-12-06 12:00:00,27.63433848995618
2022-12-07 12:00:00,27.624818748557004
2022-12-08 12:00:00,27.6131032094205
2022-12-09 12:00:00,27.58813438005086
2022-12-10 12:00:00,27.575299007157753
2022-12-11 12:00:00,27.57519510505665
2022-12-12 12:00:00,27.57006003232516
2022-12-13 12:00:00,27.561138305241286
2022-12-14 12:00:00,27.572696836758325
2022-12-15 12:00:00,27.59001847148471
2022-12-16 12:00:00,27.61980835834686
2022-12-17 12:00:00,27.634301546986876
2022-12-18 12:00:00,27.6523274070654
2022-12-19 12:00:00,27.657827291618617
2022-12-20 12:00:00,27.632043407988988
2022-12-21 12:00:00,27.584636342646036
2022-12-22 12:00:00,27.53352805356741
2022-12-23 12:00:00,27.509732163472734
2022-12-24 12:00:00,27.49778342184254
2022-12-25 12:00:00,27.452380512583773
2022-12-26 12:00:00,27.395040406372743
2022-12-27 12:00:00,27.342558300623466
2022-12-28 12:00:00,27.30479796813671
2022-12-29 12:00:00,27.27507734934204
2022-12-30 12:00:00,27.281468483029414
2022-12-31 12:00:00,27.2994966520435
2023-01-01 12:00:00,27.288706996074836
2023-01-02 12:00:00,27.332856153313344
2023-01-03 12:00:00,27.364285384437835
2023-01-04 12:00:00,27.379702147310127
2023-01-05 12:00:00,27.37955206649741
2023-01-06 12:00:00,27.33845070422535
2023-01-07 12:00:00,27.297374740244777
2023-01-08 12:00:00,27.29670053105525
2023-01-09 12:00:00,27.31492726852923
2023-01-10 12:00:00,27.359443546525085
2023-01-11 12:00:00,27.37546525051954
2023-01-12 12:00:00,27.388212883860547
2023-01-13 12:00:00,27.390542599861533
2023-01-14 12:00:00,27.37819210344037
2023-01-15 12:00:00,27.278416070191724
2023-01-16 12:00:00,27.14898175940897
2023-01-17 12:00:00,27.078616947587193
2023-01-18 12:00:00,27.080413299469
2023-01-19 12:00:00,27.111438466866787
2023-01-20 12:00:00,27.147972754560158
2023-01-21 12:00:00,27.16358346802133
2023-01-22 12:00:00,27.152678365273687
2023-01-23 12:00:00,27.179526668205995
2023-01-24 12:00:00,27.206077118448434
2023-01-25 12:00:00,27.221976448857163
2023-01-26 12:00:00,27.247095359039577
2023-01-27 12:00:00,27.24370815054266
2023-01-28 12:00:00,27.184539367351704
2023-01-29 12:00:00,27.126465019625982
2023-01-30 12:00:00,27.09494574001394
2023-01-31 12:00:00,27.090833525744642
2023-02-01 12:00:00,27.073902101131466
2023-02-02 12:00:00,27.056693604248437
2023-02-03 12:00:00,27.04366658970224
2023-02-04 12:00:00,27.021519279612164
2023-02-05 12:00:00,26.977540983606673
2023-02-06 12:00:00,26.94107134610948
2023-02-07 12:00:00,26.96481643962136
2023-02-08 12:00:00,26.97879011775575
2023-02-09 12:00:00,27.017160009235795
2023-02-10 12:00:00,27.042796120988328
2023-02-11 12:00:00,27.055703070884363
2023-02-12 12:00:00,27.035846224890406
2023-02-13 12:00:00,27.009621334564827
2023-02-14 12:00:00,26.98733087046878
2023-02-15 12:00:00,27.028801662433693
2023-02-16 12:00:00,27.086118679288916
2023-02-17 12:00:00,27.140106211036766
2023-02-18 12:00:00,27.12541676287242
2023-02-19 12:00:00,27.011383052412896
2023-02-20 12:00:00,26.928166705148953
2023-02-21 12:00:00,26.91866312629884
2023-02-22 12:00:00,26.95084737935815
2023-02-23 12:00:00,26.974179173401126
2023-02-24 12:00:00,26.997926575848567
2023-02-25 12:00:00,27.00001154467799
2023-02-26 12:00:00,27.001706303394144
2023-02-27 12:00:00,26.998503809743795
2023-02-28 12:00:00,27.03313322558307
2023-03-01 12:00:00,27.086876010159358
2023-03-02 12:00:00,27.13288616947591
2023-03-03 12:00:00,27.198406834449372
2023-03-04 12:00:00,27.247381667051513
2023-03-05 12:00:00,27.332676056338073
2023-03-06 12:00:00,27.382745324405562
2023-03-07 12:00:00,27.432401293004034
2023-03-08 12:00:00,27.434770260909772
2023-03-09 12:00:00,27.4932278919419
2023-03-10 12:00:00,27.516961440775844
2023-03-11 12:00:00,27.577254675594645
2023-03-12 12:00:00,27.62864234587863
2023-03-13 12:00:00,27.71494343107838
2023-03-14 12:00:00,27.80067882706078
2023-03-15 12:00:00,27.88589702147317
2023-03-16 12:00:00,27.932486723620457
2023-03-17 12:00:00,27.9898730085431
2023-03-18 12:00:00,28.056972985453683
2023-03-19 12:00:00,28.156266451166005
2023-03-20 12:00:00,28.152463634264677
2023-03-21 12:00:00,28.123396444239233
2023-03-22 12:00:00,28.059806049411236
2023-03-23 12:00:00,28.01624567074589
2023-03-24 12:00:00,27.97305933964452
2023-03-25 12:00:00,27.96620180096977
2023-03-26 12:00:00,27.978062803047862
2023-03-27 12:00:00,28.003823597321684
2023-03-28 12:00:00,28.028614638651618
2023-03-29 12:00:00,28.056970676518176
2023-03-30 12:00:00,28.078351419995386
2023-03-31 12:00:00,28.086504271530885
2023-04-01 12:00:00,28.056441930270182
2023-04-02 12:00:00,28.051392288155228
2023-04-03 12:00:00,28.05948510736556
2023-04-04 12:00:00,28.09337335488351
2023-04-05 12:00:00,28.13329946894487
2023-04-06 12:00:00,28.166217963518875
2023-04-07 12:00:00,28.20282613715085
2023-04-08 12:00:00,28.236465019626053
2023-04-09 12:00:00,28.27656430385599
2023-04-10 12:00:00,28.334156084045333
2023-04-11 12:00:00,28.36092588316791
2023-04-12 12:00:00,28.394654814130718
2023-04-13 12:00:00,28.435294389286582
2023-04-14 12:00:00,28.494211498499283
2023-04-15 12:00:00,28.54847148464563
2023-04-16 12:00:00,28.586194874163027
2023-04-17 12:00:00,28.628078965596842
2023-04-18 12:00:00,28.650999769106477
2023-04-19 12:00:00,28.689182636804446
2023-04-20 12:00:00,28.69568690833529
2023-04-21 12:00:00,28.715894712537533
2023-04-22 12:00:00,28.759720618794745
2023-04-23 12:00:00,28.86655275917809
2023-04-24 12:00:00,28.965647656430406
2023-04-25 12:00:00,29.05353498037414
2023-04-26 12:00:00,29.085167397829707
2023-04-27 12:00:00,29.135864696374995
2023-04-28 12:00:00,29.158048949434374
2023-04-29 12:00:00,29.2192380512584
2023-04-30 12:00:00,29.266402678365296
2023-05-01 12:00:00,29.273816670514975
2023-05-02 12:00:00,29.316074809512884
2023-05-03 12:00:00,29.361115215885548
2023-05-04 12:00:00,29.389475871623233
2023-05-05 12:00:00,29.393525744631802
2023-05-06 12:00:00,29.388332948510822
2023-05-07 12:00:00,29.35234818748563
2023-05-08 12:00:00,29.33509812976223
2023-05-09 12:00:00,29.33991226044799
2023-05-10 12:00:00,29.341754791041353
2023-05-11 12:00:00,29.368695451397002
2023-05-12 12:00:00,29.42414915723856
2023-05-13 12:00:00,29.466243361810257
2023-05-14 12:00:00,29.516199492034218
2023-05-15 12:00:00,29.497926575848567
2023-05-16 12:00:00,29.530309397367887
2023-05-17 12:00:00,29.590415608404612
2023-05-18 12:00:00,29.675982452089613
2023-05-19 12:00:00,29.719184945740096
2023-05-20 12:00:00,29.733313322558388
2023-05-21 12:00:00,29.75038790117759
2023-05-22 12:00:00,29.788422996998406
2023-05-23 12:00:00,29.781854075271383
2023-05-24 12:00:00,29.80357654121451
2023-05-25 12:00:00,29.839685984761047
2023-05-26 12:00:00,29.87603555760802
2023-05-27 12:00:00,29.921050565689313
2023-05-28 12:00:00,29.889351189101887
2023-05-29 12:00:00,29.94522973909028
2023-05-30 12:00:00,29.996820595705458
2023-05-31 12:00:00,29.962655275917882
2023-06-01 12:00:00,29.893996767490194
2023-06-02 12:00:00,29.87152851535444
2023-06-03 12:00:00,29.84951050565701
2023-06-04 12:00:00,29.875317478642387
2023-06-05 12:00:00,29.887760332486778
2023-06-06 12:00:00,29.91531978757797
2023-06-07 12:00:00,29.885352112676173
2023-06-08 12:00:00,29.891152158854766
2023-06-09 12:00:00,29.87503809743714
2023-06-10 12:00:00,29.92388362964681
2023-06-11 12:00:00,29.93503578850158
2023-06-12 12:00:00,29.936370353267193
2023-06-13 12:00:00,29.937663357192378
2023-06-14 12:00:00,29.930369429692973
2023-06-15 12:00:00,29.94509351189106
2023-06-16 12:00:00,29.899515123528147
2023-06-17 12:00:00,29.845550681136046
2023-06-18 12:00:00,29.833156314938833
2023-06-19 12:00:00,29.78720849688301
2023-06-20 12:00:00,29.791172939275043
2023-06-21 12:00:00,29.791976448857156
2023-06-22 12:00:00,29.754262295082015
2023-06-23 12:00:00,29.730667282382854
2023-06-24 12:00:00,29.693357192334418
2023-06-25 12:00:00,29.67324636342653
2023-06-26 12:00:00,29.60534056799827
2023-06-27 12:00:00,29.58748787808821
2023-06-28 12:00:00,29.58671669360433
2023-06-29 12:00:00,29.619632879242772
2023-06-30 12:00:00,29.636864465481494
2023-07-01 12:00:00,29.657079196490486
2023-07-02 12:00:00,29.6293881320712
2023-07-03 12:00:00,29.594423920572638
2023-07-04 12:00:00,29.603939044100684
2023-07-05 12:00:00,29.606144077580268
2023-07-06 12:00:00,29.55109905333643
2023-07-07 12:00:00,29.504204571692526
2023-07-08 12:00:00,29.527483260217082
2023-07-09 12:00:00,29.489649041791836
2023-07-10 12:00:00,29.49480027707233
2023-07-11 12:00:00,29.44829831447703
2023-07-12 12:00:00,29.445876241052872
2023-07-13 12:00:00,29.4129392749943
2023-07-14 12:00:00,29.411253752020343
2023-07-15 12:00:00,29.42655045024253
2023-07-16 12:00:00,29.42222350496428
2023-07-17 12:00:00,29.444661740937477
2023-07-18 12:00:00,29.418406834449343
2023-07-19 12:00:00,29.408293696605938
2023-07-20 12:00:00,29.393685061186886
2023-07-21 12:00:00,29.460344031401576
2023-07-22 12:00:00,29.46898637728009
2023-07-23 12:00:00,29.457418610020852
2023-07-24 12:00:00,29.442415146617407
2023-07-25 12:00:00,29.449371969522076
2023-07-26 12:00:00,29.448291387670338
2023-07-27 12:00:00,29.469217270838158
2023-07-28 12:00:00,29.469849919187368
2023-07-29 12:00:00,29.52231586238753
2023-07-30 12:00:00,29.557254675594606
2023-07-31 12:00:00,29.583107827291713
2023-08-01 12:00:00,29.579263449549785
2023-08-02 12:00:00,29.592031863311092
2023-08-03 12:00:00,29.5848810898176
2023-08-04 12:00:00,29.611424613253348
2023-08-05 12:00:00,29.686841376125642
2023-08-06 12:00:00,29.72436388824758
2023-08-07 12:00:00,29.705823135534615
2023-08-08 12:00:00,29.730817363195627
2023-08-09 12:00:00,29.72396675132768
2023-08-10 12:00:00,29.751105980143222
2023-08-11 12:00:00,29.814102978526932
2023-08-12 12:00:00,29.842856153313335
2023-08-13 12:00:00,29.839411221426985
2023-08-14 12:00:00,29.826229508196832
2023-08-15 12:00:00,29.784553220965222
2023-08-16 12:00:00,29.690452551373824
2023-08-18 12:00:00,29.554518586931465
2023-08-19 12:00:00,29.549875317478723
2023-08-20 12:00:00,29.542964673285667
2023-08-21 12:00:00,29.523417224659454
2023-08-22 12:00:00,29.510233202493737
2023-08-23 12:00:00,29.518242900023154
2023-08-24 12:00:00,29.50745786192573
2023-08-25 12:00:00,29.53488339875321
